393.937, Bid:,21,3,1,104,1,154,1,166,1,187,1,212,1,216,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,334,1,342,1,345,1,Ask:,17,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,402,1,416,1,427,1,457,1,470,1,498,1,
394.000, Bid:,21,3,1,104,1,154,1,166,1,187,1,212,1,216,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,342,1,345,1,346,1,Ask:,17,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,402,1,416,1,427,1,457,1,470,1,498,1,
394.012, Bid:,21,3,1,104,1,154,1,166,1,187,1,212,1,216,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,342,1,346,1,347,1,Ask:,17,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,402,1,416,1,427,1,457,1,470,1,498,1,
394.037, Bid:,21,3,1,104,1,154,1,166,1,187,1,212,1,216,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,342,1,346,1,347,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,402,1,416,1,427,1,470,1,498,1,
394.037, Bid:,21,3,1,63,1,104,1,154,1,166,1,187,1,216,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,332,1,342,1,346,1,347,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,402,1,416,1,427,1,470,1,498,1,
394.075, Bid:,20,3,1,63,1,104,1,154,1,166,1,187,1,216,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,342,1,346,1,347,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,402,1,416,1,427,1,470,1,498,1,
394.075, Bid:,20,3,1,63,1,104,1,154,1,187,1,216,1,261,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,342,1,346,1,347,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,402,1,416,1,427,1,470,1,498,1,
394.125, Bid:,20,3,1,63,1,104,1,154,1,187,1,216,1,261,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,342,1,346,1,347,1,Ask:,17,353,1,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,402,1,416,1,427,1,470,1,498,1,
394.150, Bid:,20,3,1,63,1,104,1,154,1,187,1,216,1,261,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,342,1,346,1,347,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,402,1,416,1,427,1,470,1,498,1,
394.162, Bid:,20,3,1,63,1,104,1,126,1,187,1,216,1,261,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,342,1,346,1,347,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,402,1,416,1,427,1,470,1,498,1,
394.287, Bid:,21,3,1,63,1,104,1,126,1,187,1,216,1,261,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,342,1,346,1,347,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,402,1,416,1,427,1,470,1,498,1,
394.325, Bid:,22,3,1,63,1,104,1,126,1,170,1,187,1,216,1,261,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,342,1,346,1,347,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,402,1,416,1,427,1,470,1,498,1,
394.350, Bid:,22,3,1,63,1,104,1,126,1,170,1,187,1,216,1,261,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,342,1,347,1,352,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,402,1,416,1,427,1,470,1,498,1,
394.362, Bid:,22,3,1,45,1,63,1,104,1,126,1,170,1,187,1,261,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,342,1,347,1,352,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,402,1,416,1,427,1,470,1,498,1,
394.437, Bid:,22,3,1,45,1,63,1,104,1,126,1,170,1,187,1,261,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,342,1,347,1,352,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,402,1,427,1,459,1,470,1,498,1,
394.450, Bid:,22,3,1,45,1,63,1,104,1,126,1,170,1,187,1,261,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,342,1,347,1,352,1,Ask:,17,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,402,1,427,1,459,1,460,1,470,1,498,1,
394.562, Bid:,22,3,1,45,1,63,1,75,1,104,1,126,1,187,1,261,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,342,1,347,1,352,1,Ask:,17,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,402,1,427,1,459,1,460,1,470,1,498,1,
394.625, Bid:,23,3,1,45,1,63,1,75,1,104,1,126,1,187,1,261,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,327,1,330,1,342,1,347,1,352,1,361,1,Ask:,17,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,402,1,427,1,459,1,460,1,470,1,498,1,
394.650, Bid:,22,3,1,45,1,63,1,75,1,104,1,126,1,187,1,261,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,324,1,327,1,330,1,342,1,347,1,352,1,361,1,Ask:,17,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,402,1,427,1,459,1,460,1,470,1,498,1,
394.650, Bid:,22,3,1,45,1,75,1,104,1,126,1,155,1,187,1,261,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,324,1,327,1,330,1,342,1,347,1,352,1,361,1,Ask:,17,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,402,1,427,1,459,1,460,1,470,1,498,1,
394.662, Bid:,22,3,1,45,1,75,1,104,1,126,1,155,1,187,1,261,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,324,1,327,1,330,1,342,1,347,1,352,1,361,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,392,1,397,1,402,1,427,1,459,1,460,1,470,1,498,1,
394.750, Bid:,22,3,1,13,1,45,1,75,1,104,1,126,1,155,1,187,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,324,1,327,1,330,1,342,1,347,1,352,1,361,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,392,1,397,1,402,1,427,1,459,1,460,1,470,1,498,1,
394.800, Bid:,21,3,1,13,1,45,1,75,1,104,1,126,1,155,1,187,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,352,1,361,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,392,1,397,1,402,1,427,1,459,1,460,1,470,1,498,1,
394.825, Bid:,21,3,1,13,1,45,1,104,1,126,1,155,1,187,1,253,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,352,1,361,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,392,1,397,1,402,1,427,1,459,1,460,1,470,1,498,1,
394.837, Bid:,21,3,1,13,1,45,1,104,1,126,1,155,1,187,1,253,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,352,1,361,1,Ask:,16,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,392,1,397,1,427,1,459,1,460,1,470,1,474,1,498,1,
394.850, Bid:,21,3,1,13,1,45,1,104,1,126,1,155,1,187,1,253,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,352,1,361,1,Ask:,17,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,427,1,459,1,460,1,470,1,474,1,498,1,
394.887, Bid:,21,3,1,13,1,45,1,104,1,126,1,155,1,187,1,253,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,356,1,361,1,Ask:,17,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,427,1,459,1,460,1,470,1,474,1,498,1,
394.937, Bid:,21,3,1,13,1,45,1,104,1,126,1,155,1,187,1,253,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,356,1,361,1,Ask:,18,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,427,1,459,1,460,1,470,1,474,1,487,1,498,1,
395.012, Bid:,21,3,1,13,1,45,1,59,1,126,1,155,1,187,1,253,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,356,1,361,1,Ask:,18,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,427,1,459,1,460,1,470,1,474,1,487,1,498,1,
395.125, Bid:,20,3,1,45,1,59,1,126,1,155,1,187,1,253,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,356,1,361,1,Ask:,18,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,427,1,459,1,460,1,470,1,474,1,487,1,498,1,
395.137, Bid:,20,3,1,45,1,59,1,126,1,155,1,187,1,253,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,356,1,361,1,Ask:,18,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,427,1,450,1,459,1,470,1,474,1,487,1,498,1,
395.237, Bid:,20,3,1,45,1,59,1,61,1,155,1,187,1,253,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,356,1,361,1,Ask:,18,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,427,1,450,1,459,1,470,1,474,1,487,1,498,1,
395.262, Bid:,20,3,1,45,1,59,1,61,1,155,1,187,1,256,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,356,1,361,1,Ask:,18,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,427,1,450,1,459,1,470,1,474,1,487,1,498,1,
395.312, Bid:,21,3,1,45,1,59,1,61,1,155,1,187,1,214,1,256,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,356,1,361,1,Ask:,18,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,427,1,450,1,459,1,470,1,474,1,487,1,498,1,
395.337, Bid:,21,3,1,45,1,61,1,155,1,187,1,214,1,218,1,256,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,356,1,361,1,Ask:,18,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,427,1,450,1,459,1,470,1,474,1,487,1,498,1,
395.362, Bid:,20,3,1,45,1,61,1,187,1,214,1,218,1,256,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,356,1,361,1,Ask:,18,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,427,1,450,1,459,1,470,1,474,1,487,1,498,1,
395.375, Bid:,20,3,1,45,1,61,1,187,1,214,1,218,1,256,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,356,1,361,1,Ask:,17,365,1,366,1,369,1,371,1,374,1,376,1,382,1,389,1,392,1,397,1,427,1,450,1,459,1,470,1,474,1,487,1,498,1,
395.387, Bid:,20,3,1,45,1,61,1,187,1,214,1,256,1,288,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,356,1,361,1,Ask:,17,365,1,366,1,369,1,371,1,374,1,376,1,382,1,389,1,392,1,397,1,427,1,450,1,459,1,470,1,474,1,487,1,498,1,
395.425, Bid:,20,3,1,45,1,61,1,187,1,214,1,256,1,288,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,356,1,361,1,Ask:,18,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,427,1,450,1,459,1,470,1,474,1,487,1,498,1,
395.475, Bid:,20,3,1,45,1,61,1,187,1,202,1,214,1,288,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,356,1,361,1,Ask:,18,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,427,1,450,1,459,1,470,1,474,1,487,1,498,1,
395.525, Bid:,20,3,1,45,1,61,1,187,1,202,1,214,1,288,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,356,1,361,1,Ask:,17,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,427,1,450,1,459,1,470,1,474,1,487,1,498,1,
395.550, Bid:,19,3,1,45,1,61,1,187,1,202,1,214,1,288,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,361,1,Ask:,17,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,397,1,427,1,450,1,459,1,470,1,474,1,487,1,498,1,
395.637, Bid:,19,3,1,45,1,61,1,187,1,202,1,214,1,288,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,361,1,Ask:,16,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,427,1,450,1,459,1,470,1,474,1,487,1,498,1,
395.650, Bid:,19,3,1,45,1,61,1,187,1,202,1,214,1,288,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,361,1,Ask:,17,365,1,366,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,427,1,450,1,459,1,470,1,474,1,487,1,498,1,
395.675, Bid:,19,3,1,45,1,61,1,187,1,202,1,214,1,288,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,361,1,Ask:,16,365,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,392,1,427,1,450,1,459,1,470,1,474,1,487,1,498,1,
395.687, Bid:,19,3,1,45,1,61,1,187,1,202,1,214,1,288,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,361,1,Ask:,15,365,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,427,1,450,1,459,1,470,1,474,1,487,1,498,1,
395.700, Bid:,19,3,1,45,1,61,1,187,1,202,1,214,1,288,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,361,1,Ask:,14,365,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,427,1,450,1,459,1,474,1,487,1,498,1,
395.700, Bid:,19,3,1,45,1,61,1,202,1,214,1,288,1,296,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,361,1,Ask:,14,365,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,427,1,450,1,459,1,474,1,487,1,498,1,
395.725, Bid:,20,3,1,45,1,61,1,202,1,214,1,288,1,296,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,353,1,361,1,Ask:,14,365,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,427,1,450,1,459,1,474,1,487,1,498,1,
395.787, Bid:,21,3,1,45,1,61,1,202,1,214,1,288,1,296,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,353,1,356,1,361,1,Ask:,14,365,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,427,1,450,1,459,1,474,1,487,1,498,1,
395.862, Bid:,21,3,1,45,1,61,1,202,1,214,1,288,1,296,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,353,1,356,1,361,1,Ask:,15,364,1,365,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,427,1,450,1,459,1,474,1,487,1,498,1,
395.925, Bid:,21,3,1,50,1,61,1,202,1,214,1,288,1,296,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,353,1,356,1,361,1,Ask:,15,364,1,365,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,427,1,450,1,459,1,474,1,487,1,498,1,
395.975, Bid:,21,3,1,50,1,202,1,214,1,248,1,288,1,296,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,353,1,356,1,361,1,Ask:,15,364,1,365,1,369,1,371,1,374,1,376,1,382,1,387,1,389,1,427,1,450,1,459,1,474,1,487,1,498,1,
396.000, Bid:,21,3,1,50,1,202,1,214,1,248,1,288,1,296,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,347,1,353,1,356,1,361,1,Ask:,15,364,1,365,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,450,1,459,1,474,1,487,1,498,1,
396.012, Bid:,21,3,1,50,1,202,1,214,1,248,1,288,1,296,1,302,1,305,1,307,1,309,1,315,1,320,1,322,1,327,1,330,1,342,1,353,1,356,1,361,1,362,1,Ask:,15,364,1,365,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,450,1,459,1,474,1,487,1,498,1,
396.025, Bid:,21,3,1,50,1,202,1,248,1,288,1,296,1,302,1,305,1,307,1,309,1,313,1,315,1,320,1,322,1,327,1,330,1,342,1,353,1,356,1,361,1,362,1,Ask:,15,364,1,365,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,450,1,459,1,474,1,487,1,498,1,
396.062, Bid:,21,3,1,50,1,202,1,248,1,288,1,296,1,302,1,305,1,307,1,309,1,313,1,315,1,320,1,322,1,327,1,330,1,342,1,353,1,356,1,361,1,362,1,Ask:,15,364,1,365,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,416,1,450,1,459,1,474,1,487,1,
396.075, Bid:,20,3,1,50,1,202,1,248,1,296,1,302,1,305,1,307,1,309,1,313,1,315,1,320,1,322,1,327,1,330,1,342,1,353,1,356,1,361,1,362,1,Ask:,15,364,1,365,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,416,1,450,1,459,1,474,1,487,1,
396.100, Bid:,20,50,1,135,1,202,1,248,1,296,1,302,1,305,1,307,1,309,1,313,1,315,1,320,1,322,1,327,1,330,1,342,1,353,1,356,1,361,1,362,1,Ask:,15,364,1,365,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,416,1,450,1,459,1,474,1,487,1,
396.125, Bid:,20,50,1,135,1,136,1,202,1,248,1,302,1,305,1,307,1,309,1,313,1,315,1,320,1,322,1,327,1,330,1,342,1,353,1,356,1,361,1,362,1,Ask:,15,364,1,365,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,416,1,450,1,459,1,474,1,487,1,
396.137, Bid:,20,50,1,135,1,136,1,202,1,248,1,302,1,305,1,307,1,309,1,313,1,315,1,320,1,322,1,327,1,330,1,342,1,353,1,356,1,361,1,363,1,Ask:,15,364,1,365,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,416,1,450,1,459,1,474,1,487,1,
396.150, Bid:,20,50,1,135,1,136,1,202,1,248,1,302,1,305,1,307,1,309,1,313,1,315,1,320,1,322,1,327,1,330,1,342,1,353,1,356,1,361,1,363,1,Ask:,14,365,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,416,1,450,1,459,1,474,1,487,1,
396.162, Bid:,21,50,1,135,1,136,1,202,1,248,1,302,1,305,1,307,1,309,1,311,1,313,1,315,1,320,1,322,1,327,1,330,1,342,1,353,1,356,1,361,1,363,1,Ask:,14,365,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,416,1,450,1,459,1,474,1,487,1,
396.237, Bid:,21,50,1,135,1,136,1,165,1,202,1,302,1,305,1,307,1,309,1,311,1,313,1,315,1,320,1,322,1,327,1,330,1,342,1,353,1,356,1,361,1,363,1,Ask:,14,365,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,416,1,450,1,459,1,474,1,487,1,
396.325, Bid:,21,50,1,135,1,136,1,165,1,202,1,302,1,305,1,307,1,309,1,311,1,313,1,315,1,320,1,322,1,327,1,330,1,342,1,353,1,356,1,361,1,364,1,Ask:,14,365,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,416,1,450,1,459,1,474,1,487,1,
396.337, Bid:,21,135,1,136,1,165,1,173,1,202,1,302,1,305,1,307,1,309,1,311,1,313,1,315,1,320,1,322,1,327,1,330,1,342,1,353,1,356,1,361,1,364,1,Ask:,14,365,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,416,1,450,1,459,1,474,1,487,1,
396.400, Bid:,21,136,1,165,1,173,1,202,1,239,1,302,1,305,1,307,1,309,1,311,1,313,1,315,1,320,1,322,1,327,1,330,1,342,1,353,1,356,1,361,1,364,1,Ask:,14,365,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,416,1,450,1,459,1,474,1,487,1,
396.462, Bid:,21,136,1,165,1,173,1,202,1,239,1,302,1,305,1,307,1,309,1,311,1,313,1,315,1,320,1,322,1,327,1,330,1,342,1,353,1,356,1,361,1,364,1,Ask:,13,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,416,1,450,1,459,1,474,1,487,1,
396.487, Bid:,21,136,1,165,1,173,1,202,1,239,1,302,1,305,1,307,1,309,1,311,1,313,1,315,1,320,1,322,1,327,1,330,1,342,1,353,1,356,1,361,1,364,1,Ask:,14,366,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,416,1,450,1,459,1,474,1,487,1,
396.537, Bid:,21,19,1,136,1,165,1,173,1,202,1,302,1,305,1,307,1,309,1,311,1,313,1,315,1,320,1,322,1,327,1,330,1,342,1,353,1,356,1,361,1,364,1,Ask:,14,366,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,416,1,450,1,459,1,474,1,487,1,
396.562, Bid:,22,19,1,136,1,165,1,173,1,202,1,302,1,305,1,307,1,309,1,311,1,313,1,315,1,320,1,322,1,327,1,330,1,342,1,346,1,353,1,356,1,361,1,364,1,Ask:,14,366,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,416,1,450,1,459,1,474,1,487,1,
396.575, Bid:,21,19,1,136,1,165,1,173,1,202,1,302,1,305,1,307,1,309,1,311,1,313,1,315,1,320,1,327,1,330,1,342,1,346,1,353,1,356,1,361,1,364,1,Ask:,14,366,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,416,1,450,1,459,1,474,1,487,1,
396.575, Bid:,21,8,1,19,1,136,1,165,1,173,1,202,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,327,1,330,1,342,1,346,1,353,1,356,1,361,1,364,1,Ask:,14,366,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,416,1,450,1,459,1,474,1,487,1,
396.587, Bid:,22,8,1,19,1,136,1,165,1,173,1,202,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,327,1,330,1,342,1,346,1,353,1,356,1,361,1,364,1,365,1,Ask:,14,366,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,416,1,450,1,459,1,474,1,487,1,
396.612, Bid:,21,8,1,19,1,136,1,165,1,173,1,202,1,302,1,307,1,309,1,311,1,315,1,320,1,327,1,330,1,342,1,346,1,353,1,356,1,361,1,364,1,365,1,Ask:,14,366,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,416,1,450,1,459,1,474,1,487,1,
396.637, Bid:,21,8,1,19,1,136,1,165,1,173,1,202,1,302,1,307,1,309,1,311,1,315,1,320,1,327,1,330,1,342,1,346,1,353,1,356,1,361,1,364,1,365,1,Ask:,14,366,1,369,1,371,1,374,1,376,1,378,1,382,1,387,1,389,1,416,1,436,1,450,1,474,1,487,1,
396.662, Bid:,21,8,1,19,1,136,1,165,1,173,1,202,1,302,1,307,1,309,1,311,1,315,1,320,1,327,1,330,1,342,1,346,1,353,1,356,1,361,1,364,1,365,1,Ask:,15,366,1,369,1,371,1,374,1,376,1,378,1,382,1,386,1,387,1,389,1,416,1,436,1,450,1,474,1,487,1,
396.700, Bid:,22,8,1,19,1,71,1,136,1,165,1,173,1,202,1,302,1,307,1,309,1,311,1,315,1,320,1,327,1,330,1,342,1,346,1,353,1,356,1,361,1,364,1,365,1,Ask:,15,366,1,369,1,371,1,374,1,376,1,378,1,382,1,386,1,387,1,389,1,416,1,436,1,450,1,474,1,487,1,
396.712, Bid:,21,8,1,19,1,71,1,136,1,165,1,173,1,202,1,302,1,307,1,309,1,311,1,315,1,320,1,327,1,330,1,342,1,346,1,353,1,356,1,361,1,365,1,Ask:,14,369,1,371,1,374,1,376,1,378,1,382,1,386,1,387,1,389,1,416,1,436,1,450,1,474,1,487,1,
396.762, Bid:,21,8,1,19,1,71,1,136,1,165,1,173,1,202,1,302,1,307,1,309,1,311,1,315,1,320,1,327,1,330,1,342,1,346,1,353,1,356,1,361,1,366,1,Ask:,14,369,1,371,1,374,1,376,1,378,1,382,1,386,1,387,1,389,1,416,1,436,1,450,1,474,1,487,1,
396.775, Bid:,20,8,1,19,1,71,1,136,1,165,1,173,1,202,1,302,1,307,1,309,1,311,1,315,1,320,1,327,1,330,1,342,1,346,1,353,1,356,1,361,1,Ask:,14,369,1,371,1,374,1,376,1,378,1,382,1,386,1,387,1,389,1,416,1,436,1,450,1,474,1,487,1,
396.800, Bid:,20,8,1,19,1,71,1,136,1,165,1,173,1,202,1,302,1,307,1,309,1,311,1,315,1,320,1,327,1,330,1,342,1,346,1,353,1,356,1,361,1,Ask:,15,369,1,371,1,374,1,376,1,378,1,382,1,386,1,387,1,389,1,397,1,416,1,436,1,450,1,474,1,487,1,
396.825, Bid:,19,8,1,19,1,71,1,136,1,165,1,173,1,202,1,302,1,307,1,309,1,311,1,315,1,320,1,327,1,330,1,342,1,346,1,353,1,356,1,Ask:,15,369,1,371,1,374,1,376,1,378,1,382,1,386,1,387,1,389,1,397,1,416,1,436,1,450,1,474,1,487,1,
396.862, Bid:,18,8,1,19,1,71,1,136,1,165,1,173,1,202,1,302,1,307,1,309,1,311,1,315,1,320,1,327,1,330,1,342,1,346,1,353,1,Ask:,15,369,1,371,1,374,1,376,1,378,1,382,1,386,1,387,1,389,1,397,1,416,1,436,1,450,1,474,1,487,1,
396.887, Bid:,18,8,1,19,1,71,1,136,1,165,1,173,1,202,1,302,1,307,1,309,1,311,1,315,1,320,1,327,1,330,1,342,1,346,1,353,1,Ask:,15,369,1,371,1,374,1,376,1,378,1,382,1,386,1,387,1,389,1,397,1,416,1,436,1,468,1,474,1,487,1,
